Seesen,51.8931,10.1783
Danville,37.6418,-84.7777
Szigethalom,47.3228,19.0128
Buckeburg,52.2608,9.0492
Romsey,50.989,-1.4966
Bad Berleburg,51.0497,8.4
Squamish,49.7017,-123.1589
Shimomura,36.0697,138.0803
Zossen,52.2167,13.4497
South Burlington,44.4622,-73.2203
Kovylkino,54.0333,43.9167
Kempston,52.114,-0.497
Traiskirchen,48.0189,16.2922
Regensdorf,47.4383,8.4744
North Liberty,41.7438,-91.611
Vincennes,38.676,-87.5102
Ardon,43.1667,44.2833
Zatec,50.3273,13.5459
Kantharalak,14.6536,104.6278
East Dereham,52.681,0.94
Mayen,50.3333,7.2167
Abbeville,29.975,-92.1265
Vila Real de Santo Antonio,37.2,-7.4167
Tettnang,47.6708,9.5875
Lodeynoye Pole,60.7333,33.55
Bourbonnais,41.183,-87.878
Starodub,52.5833,32.7667
Mullheim,47.8083,7.6308
Apollo Beach,27.7618,-82.4002
Ramsbottom,53.6484,-2.3169
Lancut,50.0687,22.2291
Matteson,41.5095,-87.7468
Riviere-du-Loup,47.8333,-69.5333
Lake Forest,42.238,-87.8596
Pariquera-Acu,-24.715,-47.8811
Cobourg,43.9667,-78.1667
Old Jamestown,38.8394,-90.2847
Kolbermoor,47.85,12.0667
Dalanzadgad,43.57,104.4258
Vellmar,51.3588,9.4677
Angleton,29.1718,-95.4291
Fairwood,47.4467,-122.143
Bad Tolz,47.7603,11.5567
Pultusk,52.7025,21.0828
Dorchester,50.7154,-2.4367
Bad Pyrmont,51.9867,9.2636
Canby,45.2653,-122.6866
Balta,47.9361,29.6225
Juquia,-24.3208,-47.6347
Wendell,35.7823,-78.3962
San Vito dei Normanni,40.6556,17.7036
Wittlich,49.9869,6.8897
Monte Azul Paulista,-20.9072,-48.6414
Paranapanema,-23.3886,-48.7228
Izra`,32.8567,36.2469
Frankfort,41.4887,-87.8361
Laconia,43.5724,-71.4775
Haldensleben,52.2833,11.4167
Holtsville,40.8124,-73.0447
Stevenson Ranch,34.3894,-118.5885
Bergneustadt,51.0333,7.65
Karuizawa,36.3483,138.5969
Motomachi,43.8236,144.1072
Silverthorne,39.656,-106.0867
Rosedale,39.3266,-76.5084
Ayaviri,-14.8818,-70.5901
Ban Mae Kha Tai,18.7433,98.964
Concord,42.462,-71.3639
Moncao,42.0733,-8.48
Sheridan,44.7962,-106.9643
Kirovgrad,57.4333,60.0667
Soure,40.05,-8.6333
Lebedyan,53.0116,39.1281
Pastavy,55.1167,26.8333
Durant,33.9957,-96.3938
Linda,39.1241,-121.5421
Sylvania,41.71,-83.7091
Veresegyhaz,47.6569,19.2847
Dolyns'ka,48.1111,32.7648
Lebach,49.41,6.91
Bakal,54.9333,58.8
Kronberg,50.1797,8.5085
Corning,42.147,-77.0561
Horseheads,42.1625,-76.794
Puttlingen,49.2833,6.8833
Pfullingen,48.4656,9.2261
Sommerda,51.1617,11.1169
Lgov,51.6667,35.2667
Cranbrook,49.5097,-115.7667
Kabudarahang,35.2083,48.7239
Pinole,37.9931,-122.2834
Dolny Kubin,49.2117,19.2992
Erlanger,39.0109,-84.5864
Abdulino,53.6833,53.65
Ware,51.8109,-0.0314
Dillingen,48.5667,10.4667
Kralupy nad Vltavou,50.2411,14.3116
Altoona,41.6481,-93.4784
Bethany,35.5072,-97.6417
Uzhur,55.3167,89.8167
Cambridge,-37.8833,175.4667
Lumphat,13.507,106.981
Mount Eliza,-38.189,145.092
Port Alfred,-33.6,26.8833
Carlisle,40.1999,-77.2042
Whitpain,40.1578,-75.2769
Staveley,53.2694,-1.3484
Milton Township,43.0406,-73.8998
Dadeldhura,29.3,80.6
Highland,40.4275,-111.7955
Tak Bai,6.2592,102.053
Bad Driburg,51.7333,9.0167
La Ligua,-32.4494,-71.2317
Prenzlau,53.3167,13.8667
Pinecrest,25.665,-80.3042
Cerqueira Cesar,-23.0356,-49.1661
Shemonaikha,50.6328,81.9056
Nikolayevsk-na-Amure,53.15,140.7333
Oberasbach,49.4219,10.9583
Tiffin,41.1165,-83.1805
Mount Airy,36.5083,-80.6154
Kleinsachsenheim,48.96,9.0647
Ferguson,40.7432,-77.9403
Beaconsfield,45.4333,-73.8667
Saugerties,42.0891,-73.9969
Broadview Heights,41.3195,-81.6782
Lower Southampton,40.1541,-74.9903
Targu Neamt,47.2025,26.3586
Montville,41.4636,-72.157
Mumbwa,-14.9796,27.07
Lower Allen,40.2083,-76.9287
Radeberg,51.1167,13.9167
Westbrook,43.6954,-70.3539
Komarom,47.74,18.1217
Louny,50.3571,13.7968
Wervik,50.7797,3.04
Preveza,38.95,20.75
Rawa Mazowiecka,51.7667,20.25
Alzey,49.7517,8.1161
Akureyri,65.6833,-18.1
Miyatoko,33.6992,130.9206
Springwater,44.4333,-79.7333
Waterford,41.3692,-72.1483
Proletarsk,46.7031,41.7192
Banovce nad Bebravou,48.7186,18.2581
Red Bluff,40.1735,-122.2413
Arcadia,27.2213,-81.8587
Dankov,53.25,39.15
God,47.6906,19.1344
Onega,63.9167,38.0833
Puerto Natales,-51.7263,-72.5062
Caconde,-21.5289,-46.6439
Shimanovsk,52,127.6667
Fox Crossing,44.2229,-88.4763
White Oak,39.0433,-76.9906
McKeesport,40.3419,-79.8439
Mill Hill,51.62,-0.23
Salcaja,14.8833,-91.45
Gyomro,47.4353,19.3986
Atlapexco,21.0042,-98.5056
Liberal,37.0466,-100.9295
Tatsuno,35.9825,137.9875
Altamont,42.1981,-121.7249
Bideford,51.016,-4.209
Owego,42.0881,-76.1906
Qitai,41.5494,113.5339
Westborough,42.2681,-71.614
Dorval,45.45,-73.75
Murray Bridge,-35.117,139.267
Kalynivka,49.4472,28.5231
Appley Bridge,53.579,-2.721
Stroud,41.0001,-75.2173
Naantali,60.4681,22.0264
Onalaska,43.8881,-91.2074
Sudbury,42.3847,-71.4234
Lexington,35.8017,-80.2682
Moosburg,48.4667,11.9333
Springboro,39.5612,-84.2348
Poulton le Fylde,53.847,-2.995
Whitehall,39.9682,-82.8833
Sartell,45.6187,-94.2207
Narangba,-27.2015,152.9655
Contamana,-7.3333,-75.0167
Castaic,34.4818,-118.6317
Lake Butler,28.4868,-81.5453
Pruzhany,52.5567,24.4644
Polohy,47.4796,36.2611
Paks,46.6219,18.8558
Cofradia,15.4168,-88.1603
Eyl,7.9667,49.85
Landa de Matamoros,21.1819,-99.3203
Mo i Rana,66.3167,14.1667
McAlester,34.9262,-95.7698
Nelidovo,56.2167,32.7833
Szazhalombatta,47.3167,18.9114
Mount Isa,-20.7333,139.5
La Follette,36.3718,-84.1256
Alfeld,51.9886,9.8269
Aberystwyth,52.414,-4.081
Fushe-Kruje,41.4833,19.7167
Tessenderlo,51.0697,5.0897
Limerick,40.2323,-75.5344
Muttenz,47.5228,7.6452
P'yatykhatky,48.4126,33.7034
Uwchlan,40.0522,-75.6679
Heanor,53.014,-1.354
Kara-Kol,41.6283,72.6703
Kalach,50.4258,41.0156
Natchitoches,31.7317,-93.0979
Twinsburg,41.322,-81.4451
Sonson,5.7166,-75.3166
Central Point,42.3765,-122.911
Sparta,41.0486,-74.6264
Crimmitschau,50.8181,12.3875
Seminole,27.8435,-82.7839
Burscheid,51.1,7.1167
Kilbirnie,55.755,-4.686
Coldwater,41.9465,-84.9989
Gossau,47.4164,9.25
Starobilsk,49.2667,38.9167
Nueva Imperial,-38.74,-72.96
Holden,42.3562,-71.8608
West Manchester,39.9456,-76.7952
Peterhead,57.5091,-1.7832
Sortavala,61.7,30.6667
Victoria,21.2122,-100.2144
Lessines,50.7117,3.83
Thorold,43.1167,-79.2
St. John,41.4431,-87.47
Novyy Oskol,50.7667,37.8667
Badger,64.8006,-147.3877
Renningen,48.7661,8.9347
Otrokovice,49.2099,17.5308
Engenheiro Coelho,-22.4883,-47.215
Alzenau in Unterfranken,50.0881,9.0497
Middelburg,-31.4939,25.0172
Rawmarsh,53.4636,-1.3439
Grandview,46.2444,-119.9091
Yoichi,43.1953,140.7836
East Lyme,41.3664,-72.2352
Marshfield,44.6627,-90.1728
Emba,48.8268,58.1442
Konz,49.7028,6.5794
Rufino,-34.2683,-62.7125
Camrose,53.0167,-112.8333
Schneverdingen,53.1167,9.8
Rajmahal,25.05,87.84
Marktoberdorf,47.7667,10.6167
Warwick Township,40.1558,-76.2799
Maple Shade,39.952,-74.995
Franklin Farm,38.9133,-77.3969
Wassenberg,51.1,6.15
Tepetlixpa,19.0006,-98.8178
Martigny,46.1,7.0728
Bad Reichenhall,47.7247,12.8769
Alsip,41.6701,-87.7368
Avon,39.7603,-86.3917
Homewood,41.5591,-87.661
Surovikino,48.6,42.85
Or `Aqiva,32.5,34.9167
Auerbach,50.5094,12.4
Port Isabel,26.054,-97.2505
Vovchansk,50.2881,36.9461
Marinette,45.087,-87.6328
Minamishibetsucho,44.1153,142.5406
Vlotho,52.1667,8.8497
Kavalerovo,44.2702,135.0498
Bay City,28.9838,-95.9601
Bad Durkheim,49.4618,8.1724
Hochheim am Main,50.0108,8.3508
Bals,44.3542,24.0986
Ansonia,41.3443,-73.0689
Weissenburg,49.0306,10.9719
Bremervorde,53.4833,9.1333
Deerfield,42.1654,-87.8516
South Frontenac,44.5081,-76.4939
Westminster,39.5796,-77.0066
Kulu,31.96,77.1
Nytva,57.9333,55.3333
Oyama,35.3667,138.9833
Olten,47.3531,7.9078
Grafton,42.2085,-71.6838
Creve Coeur,38.6621,-90.443
Hochelheim,50.5167,8.7
Vanino,49.0873,140.2425
Aguas de Lindoia,-22.4758,-46.6328
Skadovs'k,46.1167,32.9167
Orestiada,41.5,26.5333
Berea,41.3696,-81.8642
Cocoa,28.382,-80.7674
Moultrie,31.1591,-83.7708
Berkhampstead,51.76,-0.56
Houghton Regis,51.9039,-0.5247
Scituate,42.1992,-70.759
Pardes Hanna Karkur,32.4711,34.9675
Forest Park,39.2861,-84.5259
Rikuzen-Takata,39.0153,141.6294
Pitt Meadows,49.2333,-122.6833
Kristiansund,63.1105,7.7279
Priozersk,61.0393,30.1291
Santa Cruz Zenzontepec,16.5333,-97.5
Anacortes,48.4878,-122.6292
Five Corners,45.6883,-122.5738
Lahnstein,50.3011,7.6056
Asuncion Nochixtlan,17.4592,-97.2261
Wilton,41.207,-73.4401
Miedzyrzecz,52.4446,15.578
Tha Bo,17.8494,102.5858
Sam Phran,13.727,100.2153
Memuro-minami,42.9119,143.0508
Bramhall,53.357,-2.164
San Blas Atempa,16.3167,-95.2167
Rancho Mirage,33.7634,-116.4271
Kadan,50.3761,13.2714
Washington Township,40.7877,-74.7918
Kostrzyn nad Odra,52.5883,14.6667
Dniprorudne,47.3855,34.9879
Lynden,48.9502,-122.4545
Braniewo,54.3833,19.8333
Swellendam,-34.0231,20.44
Beloozerskiy,55.4614,38.4422
Middle,39.0851,-74.8336
Gautier,30.4106,-88.6568
Luau,-10.7095,22.23
Levin,-40.625,175.2833
Nara,15.18,-7.28
Humacao,18.1519,-65.8204
Mayfield Heights,41.5175,-81.4534
Breaux Bridge,30.2829,-91.9043
Guadix,37.2996,-3.1371
Almondbury,53.6344,-1.7489
Taft,31.7475,54.2042
Hopkins,44.9261,-93.4056
Bekes,46.7769,21.125
Kobylka,52.3395,21.1959
Defiance,41.281,-84.3661
Monor,47.3475,19.4489
Yur'yev-Pol'skiy,56.5,39.6833
Korsun'-Shevchenkivs'kyy,49.4261,31.2806
Mesquite,36.8035,-114.1325
Amvrosiivka,47.7958,38.4801
Svatove,49.4092,38.1619
Stonington,41.3738,-71.9034
Panagyurishte,42.5047,24.1892
Iron Mountain,45.8275,-88.0599
Durlesti,47.0178,28.7625
Schwechat,48.1411,16.4786
Golcar,53.6378,-1.8457
Berea,37.5904,-84.2898
Altus,34.6566,-99.3051
Oroszlany,47.4892,18.3164
Uvalde,29.2153,-99.7782
West Whiteland,40.0227,-75.6239
Sharon,42.1085,-71.183
Acatlan,20.1444,-98.4383
Brook Park,41.4036,-81.8219
Whitestown,43.135,-75.3404
Hampton,40.5844,-79.9534
Hranice,49.548,17.7347
Bas-Warneton,50.7667,3
Grossenhain,51.2833,13.55
Sunnyside,46.3158,-120.0059
Garching bei Munchen,48.25,11.65
Bet She'an,32.4961,35.4989
Fulwood,53.365,-1.544
Avon,41.7907,-72.8538
Schwalmstadt,50.9128,9.1889
Forst,51.7333,14.6333
Nuuk,64.175,-51.7333
Dobrush,52.4167,31.3167
Sycamore,41.9951,-88.6812
Wallingford Center,41.4499,-72.8189
Charata,-27.2163,-61.2
Aberdeen,40.4165,-74.2249
Sikhio,14.9,101.7167
Chegem Vtoroy,43.5633,43.5864
Port Colborne,42.8833,-79.25
Pembroke,42.0655,-70.8014
Ronkonkoma,40.804,-73.1258
Maltby,53.426,-1.21
Lobos,-35.1864,-59.0961
Slyudyanka,51.6594,103.7061
Buckhaven,56.1776,-3.0303
Newburyport,42.8124,-70.8878
Colina,-20.7136,-48.5411
Schkeuditz,51.4,12.2167
Cimarron Hills,38.8597,-104.6995
Hessisch Oldendorf,52.1667,9.25
Xochiatipan de Castillo,20.8333,-98.285
Towamencin,40.2417,-75.3387
Isfana,39.8333,69.5167
Werdohl,51.2563,7.7562
Kilgore,32.3979,-94.8603
Worth am Rhein,49.0517,8.2603
Edessa,40.8,22.05
Baicoi,45.0453,25.8658
Radford,37.1229,-80.5587
Quispamsis,45.4322,-65.9462
Palestine,31.7544,-95.6471
Crawfordsville,40.0428,-86.8975
Springfield,36.4943,-86.8709
Puchov,49.12,18.3306
Grangemouth,56.012,-3.717
Pieksamaki,62.3,27.1583
Lake Placid,27.2977,-81.3715
Boerne,29.7844,-98.7289
Dombovar,46.3769,18.131
Southeast,41.4032,-73.5985
Muynoq,43.7667,59.0333
Somerset,41.7404,-71.1612
St. Michael,45.2014,-93.692
Ilam,26.908,87.926
Mont-Saint-Hilaire,45.5622,-73.1917
East Goshen,39.9934,-75.5478
Maumelle,34.8522,-92.4
Madison,41.3398,-72.6278
Bad Segeberg,53.9356,10.3089
Parchim,53.4167,11.8333
Wheatfield,43.0975,-78.8831
Monthey,46.25,6.95
Niles,41.1878,-80.753
Pratteln,47.5185,7.6928
Malacky,48.4381,17.0236
Lutuhyne,48.4019,39.2103
Menomonie,44.8893,-91.9084
Trenton,42.1394,-83.1929
Kiruna,67.85,20.2166
Bathurst,47.62,-65.65
Paraibuna,-23.3861,-45.6622
Bexbach,49.3494,7.2594
Saint-Augustin-de-Desmaures,46.7333,-71.4667
Diego de Almagro,-26.3696,-70.05
Rutland,43.6091,-72.9782
Bloemhof,-27.65,25.59
Hassi Messaoud,31.7023,6.0545
Imperial,32.839,-115.5719
Orange,30.121,-93.7616
Otsego,45.266,-93.62
Madeley,52.637,-2.448
Madison,38.7581,-85.3974
Alton,26.2884,-98.3098
St. Matthews,38.2497,-85.6383
Cudahy,42.9467,-87.8641
Dizicheh,32.3833,51.5147
Round Lake,42.3435,-88.1058
General Juan Madariaga,-37.0167,-57.1333
Oak Bay,48.4264,-123.3228
Kamigoto,32.9844,129.0733
Heidenau,50.9833,13.8667
Freilassing,47.8333,12.9667
Tullahoma,35.3721,-86.2173
Wantagh,40.6686,-73.5104
Calverton,39.0578,-76.9488
Toba,34.4813,136.8434
Manchester,38.583,-90.5065
Rypin,53.0667,19.45
Beeville,28.4059,-97.7494
Kishi,35.3364,139.1233
Cary,42.2129,-88.2493
North Wilkesboro,36.1728,-81.139
Freudenberg,50.8997,7.8667
Goffstown,43.019,-71.5681
North Aurora,41.8083,-88.3413
Northallerton,54.3378,-1.4285
Spanish Lake,38.7884,-90.2078
Bensenville,41.9593,-87.9433
Sinzig,50.5453,7.2519
Eastlake,41.6581,-81.4323
Beaver Dam,43.469,-88.8308
Kelsterbach,50.0688,8.5301
Nauen,52.6,12.8831
Qal`ah-ye Zal,37.015,68.4672
Itabera,-23.8619,-49.1372
Windham,43.7981,-70.4056
Safety Harbor,28.008,-82.6964
Mattoon,39.4775,-88.3624
Neftegorsk,52.8,51.1667
Colne,53.8554,-2.1756
Ginsheim-Gustavsburg,49.9646,8.3464
Requena,-5.0569,-73.8515
Dzuunharaa,48.853,106.4594
Macomb,40.4721,-90.6816
Five Forks,34.8069,-82.2271
West Columbia,33.9931,-81.0932
Oborniki,52.65,16.8167
Mirante do Paranapanema,-22.2919,-51.9064
Fayetteville,33.45,-84.4709
Mosbrough,53.325,-1.362
Sunland Park,31.8194,-106.5943
Kharabali,47.4,47.25
Miedzyrzec Podlaski,51.9833,22.8
Po,11.169,-1.135
El Reno,35.543,-97.966
Illertissen,48.2167,10.0833
Frankenberg,51.0589,8.7967
Zachary,30.6642,-91.1634
Kingsland,30.8194,-81.7217
Marco Island,25.933,-81.6993
Huntington,40.8815,-85.5053
Ingleside,27.87,-97.2077
New Castle,41.1842,-73.7726
Ban Thum,16.4523,102.7225
Al Bahnasa,28.5353,30.6606
Buchen in Odenwald,49.5217,9.3233
Guapiara,-24.185,-48.5328
Mitake,35.4344,137.1308
Ustka,54.5805,16.8619
Kirsanov,52.65,42.7333
Golitsyno,55.6147,36.9872
Lenoir,35.9096,-81.5247
Yaguachi Nuevo,-2.12,-79.69
Zlotoryja,51.1264,15.9198
Easton,38.776,-76.0702
Nguigmi,14.2532,13.1108
Rockland,42.1295,-70.91
Galich,58.3833,42.35
Jauja,-11.775,-75.5
Yuanquan,40.5004,95.8
Upton,53.385,-3.099
San Bartolo Tutotepec,20.4,-98.2
Perry,32.4719,-83.7282
Saint Ives,52.3344,-0.0761
Hannibal,39.7097,-91.3939
Gikongoro,-2.4697,29.5814
Jacupiranga,-24.6925,-48.0022
Menasha,44.2124,-88.4272
Gibsonton,27.826,-82.3761
Maardu,59.4781,25.0161
Melville,40.7823,-73.4088
Schwarzenbek,53.5042,10.4792
Scarsdale,40.9902,-73.7773
Alton,51.1498,-0.9769
Braunstone,52.616,-1.175
Ocean Springs,30.4082,-88.7861
Dallas,44.9222,-123.3131
White Settlement,32.7554,-97.4605
High Blantyre,55.793,-4.097
Kukmor,56.1825,50.9064
Nazare Paulista,-23.1808,-46.395
Kongsvinger,60.1912,11.9992
Knightdale,35.7918,-78.4955
Mori,34.8356,137.9272
Shenandoah,40.8167,-76.2004
Ada,34.7683,-96.6689
Salonta,46.8,21.65
Broken Hill,-31.9567,141.4678
Sobinka,55.99,40.0167
Bedford,41.225,-73.6678
Crossville,35.9527,-85.0294
Las Heras,-46.55,-68.95
Brenham,30.1585,-96.3964
Hlybokaye,55.1333,27.6833
Sleaford,52.996,-0.413
Bad Sackingen,47.5533,7.9472
Oerlinghausen,51.9667,8.6667
Tillmans Corner,30.5818,-88.2128
Whitemarsh,40.104,-75.2483
Florence,33.059,-111.4208
Pirapora do Bom Jesus,-23.3972,-47.0028
Lac,41.6353,19.7131
Glenvar Heights,25.709,-80.3156
Santa Elena,-30.95,-59.8
Ruhango,-2.2325,29.7803
Grenchen,47.1931,7.3958
Guisborough,54.535,-1.0563
Jenison,42.9063,-85.8269
Portchester,50.842,-1.12
Moraga,37.8439,-122.1225
San Carlos Park,26.4765,-81.8193
Nanuet,41.0957,-74.0155
Bon Air,37.5187,-77.5713
South Hadley,42.2567,-72.5793
Zongo,4.35,18.6
Banora Point,-28.2225,153.5386
Steubenville,40.3653,-80.652
Glen Parva,52.5867,-1.1617
Newmarket,52.2459,0.4105
Tavares,28.7921,-81.7353
Ngara,-2.4695,30.65
El Roble,9.9771,-84.7443
Belgrade,45.7796,-111.1751
Sierre,46.2918,7.532
Popovo,43.3481,26.2275
Maryland City,39.1016,-76.8051
Colonia,40.5929,-74.3151
Ban Pong,13.8174,99.883
Lousa,40.1125,-8.2469
Bilina,50.5486,13.7754
Thornton,53.7898,-1.8504
Lackawanna,42.8182,-78.8326
Plainville,41.6741,-72.8575
Oxon Hill,38.7887,-76.9733
El Dorado,33.2184,-92.664
Salmon Arm,50.7022,-119.2722
Alcochete,38.7553,-8.9608
Midway,30.4138,-87.0261
Ashton,-44.033,171.772
Tlahuelilpan,20.1297,-99.2286
Terrell,32.7341,-96.2939
Saulgau,48.0175,9.5003
Port Alberni,49.2339,-124.805
Kadogawa,32.4697,131.6489
Ribeirao Branco,-24.2208,-48.7658
Zaslawye,54,27.2833
Nerang,-27.9956,153.322
Bitam,2.0833,11.4833
Polyarnyy,69.1983,33.4561
Madison,40.7586,-74.417
Maitland,28.6295,-81.3717
Concord,38.5117,-90.3574
Guidan Roumdji,13.6575,6.6958
Gretna,29.9101,-90.0515
Inza,53.85,46.35
Arauco,-37.2463,-73.3175
Bendorf,50.4297,7.5703
Milanowek,52.1243,20.6654
Concord Township,39.8741,-75.5135
Hinsdale,41.8005,-87.9273
Tougan,13.069,-3.07
Santa Fe Springs,33.933,-118.0625
Bad Munder am Deister,52.1992,9.4653
Franklin Park,41.9361,-87.8794
Blooming Grove,41.3948,-74.184
Same,-4.0696,37.72
Catriel,-37.8778,-67.7917
Wendlingen am Neckar,48.6747,9.3817
Zaysan,47.4688,84.8646
As Suqaylibiyah,35.3697,36.38
Effretikon,47.4158,8.7197
Hatfield,40.2758,-75.2895
Beltsville,39.0394,-76.9211
Greene Township,39.9543,-77.5668
Centerville,40.9284,-111.8849
Bad Langensalza,51.1081,10.6467
Raunheim,50.0097,8.45
Ashland,42.2573,-71.4687
Butner,36.1285,-78.7502
Boulsa,12.657,-0.569
Salem,40.9049,-80.8491
Thale,51.7511,11.0428
Marktredwitz,50,12.0667
Chirpan,42.1994,25.3242
Sedeh Lanjan,32.3778,51.3181
Fanipal',53.75,27.3333
Haslemere,51.09,-0.712
Anoka,45.2099,-93.3893
Remagen,50.5786,7.2306
Bobingen,48.2667,10.8167
Miramichi,47.0196,-65.5072
Foxborough,42.0627,-71.2461
Amesbury,42.853,-70.9446
Plast,54.3667,60.8167
Trossingen,48.0756,8.6361
Windlesham,51.36,-0.66
Marion,37.7173,-88.9279
Karukh,34.4868,62.5918
Tallmadge,41.1023,-81.4216
Cafelandia,-21.8025,-49.61
Knik-Fairview,61.4964,-149.6535
Albert Lea,43.6547,-93.3642
Niagara-on-the-Lake,43.2553,-79.0717
Shorewood,41.5175,-88.2149
Katsuura,35.1525,140.3211
Vero Beach,27.6463,-80.393
Tsuiki,33.6561,131.0561
Clemson,34.6837,-82.8124
Sulzbach,49.3,7.0667
Forssa,60.8167,23.6167
Karachev,53.1167,34.9833
Pomaz,47.6472,19.0269
Suvorov,54.1167,36.5
Lewes,50.8756,0.0179
Lara,-38.0167,144.4167
Lake Mary,28.7592,-81.3359
Horsham,-36.7167,142.2
Laurel,37.6375,-77.5062
Calafat,43.9858,22.9575
Volgorechensk,57.4333,41.1667
Harborcreek,42.1498,-79.9501
Lakeport,39.0392,-122.9218
Sigmaringen,48.0867,9.2164
Doylestown,40.2962,-75.1393
Saint-Lin--Laurentides,45.85,-73.7667
Ferndale,39.1869,-76.633
Martinsburg,39.4582,-77.9776
Bolhrad,45.6855,28.6134
Montemor-o-Novo,38.65,-8.2167
Tinton Falls,40.2709,-74.0948
Freienbach,47.2047,8.7578
Nipomo,35.0323,-120.4991
Conchas,-23.0134,-48.0078
Puerto Aysen,-45.4068,-72.6977
Nidda,50.4128,9.0092
Veinticinco de Mayo,-37.8,-67.6833
Kushima,31.4645,131.2284
Plymouth Township,40.1115,-75.2977
Gescher,51.9569,7.0056
Portsmouth,41.5922,-71.2745
Raychikhinsk,49.8,129.4
Bad Munstereifel,50.5531,6.7661
Eldorado,-26.4,-54.6333
Nizhnyaya Salda,58.0833,60.7167
Godfrey,38.9577,-90.2156
Springfield,40.6994,-74.3253
Pendleton,45.6756,-118.8209
Beaumont,53.3572,-113.4147
Jicin,50.4373,15.3517
Eutin,54.1378,10.6181
Heilbad Heiligenstadt,51.3775,10.1344
Biggleswade,52.0855,-0.2557
Ripon,54.138,-1.524
Nederland,29.9707,-94.0015
Colonial Heights,37.265,-77.3969
Horn-Bad Meinberg,51.8833,8.9667
Stockerau,48.3858,16.2108
Wohlen,47.3506,8.2778
Morriston,51.6647,-3.9389
Stafford,29.6271,-95.5653
Stockach,47.8514,9.0114
Krasnoslobodsk,48.7,44.5667
Colchester,44.5545,-73.2167
G`uzor,38.6208,66.2481
Guryevsk,54.7667,20.6
Wailuku,20.8834,-156.5059
Mount Barker,-35.0667,138.85
Wittenberge,52.9936,11.7514
Hatfield,53.58,-1
Shumikha,55.2333,63.2833
Schrobenhausen,48.5669,11.2583
Burgdorf,47.0567,7.6264
Leczyca,52.0583,19.2
Pisaflores,21.1933,-99.005
Guben,51.9533,14.7167
Hoganas,56.196,12.5769
Handlova,48.7272,18.7619
La Marque,29.369,-94.9957
Svalyava,48.5472,22.9861
Peso da Regua,41.1632,-7.789
Konigstein im Taunus,50.1831,8.4635
Woodcrest,33.8789,-117.3686
Sawankhalok,17.3096,99.8266
Gorham,43.7034,-70.4581
Braunau am Inn,48.2583,13.0333
Fonte Boa,-2.5138,-66.0916
Altena,51.3,7.6667
Heckmondwike,53.708,-1.67
Heysham,54.046,-2.894
Aubange,49.5667,5.805
North Decatur,33.8073,-84.2889
Versailles,38.0487,-84.7259
Morris,41.3749,-88.4305
Kamenz,51.2667,14.1
Zarumilla,-3.5014,-80.2722
Fairview Township,40.1735,-76.8655
Svitavy,49.756,16.4683
Damme,52.5222,8.1956
Lemont,41.6695,-87.9836
North Druid Hills,33.8186,-84.3254
Kangaba,11.9333,-8.4167
Sayre,41.9855,-76.5207
Giffnock,55.8051,-4.2946
Bad Wildungen,51.1167,9.1167
Podporozhye,60.9167,34.1667
East Finchley,51.5902,-0.1753
Chertsey,51.3902,-0.5074
Brzesko,49.9667,20.6167
Portland,27.8911,-97.3284
Baymak,52.5833,58.3167
Lindenwold,39.8172,-74.9898
Middlesex Centre,43.05,-81.45
Oswestry,52.8598,-3.0538
Calnali,20.9,-98.5833
Cesario Lange,-23.2267,-47.9531
Yabuki,37.2011,140.3386
Clive,41.6147,-93.798
Mohacs,45.9958,18.6797
Navalmoral de la Mata,39.8928,-5.5403
Buckhall,38.725,-77.4472
Oneonta,42.4551,-75.0666
Inverness,46.2,-61.1
Shippensburg,40.0484,-77.5227
Penzberg,47.75,11.3667
Pampa,35.5479,-100.9651
Lithia Springs,33.781,-84.6485
Bethpage,40.7495,-73.4856
Marienberg,50.6508,13.1647
Condeixa-a-Nova,40.1167,-8.5
South Ogden,41.1722,-111.9577
Balmazujvaros,47.6167,21.35
Itirapina,-22.2528,-47.8228
Stony Plain,53.5264,-114.0069
Petawawa,45.9,-77.2833
Albemarle,35.3594,-80.1915
Willimantic,41.7153,-72.2173
Oak Grove,45.4156,-122.6349
Hopkinton,42.2255,-71.5378
North Canton,40.8742,-81.3971
Konstantinovsk,47.5833,41.1
La Vista,41.1816,-96.0666
Killingly,41.8311,-71.8499
Elias Fausto,-23.0588,-47.3878
Ashwaubenon,44.4796,-88.0889
Freiberg am Neckar,48.9347,9.1917
Gubin,51.95,14.7333
Dickson,36.064,-87.3668
Kusa,55.3333,59.4333
Codru,46.9753,28.8194
North Adams,42.6844,-73.1166
Waxhaw,34.9364,-80.7438
Kezmarok,49.1383,20.4292
Miyazu,35.5356,135.1956
Ajacuba,20.0833,-99.1167
Saint Andrews,56.3404,-2.7955
Zvenyhorodka,49.0833,30.9667
Pinas,-3.6806,-79.6806
Bargteheide,53.7167,10.2667
Kronach,50.2411,11.3281
Dabas,47.1833,19.3167
Bethlehem,-28.2333,28.3
Wadi Halfa',21.8,31.35
Bastrop,30.1118,-97.3257
Cham,49.2183,12.6658
Zmiiv,49.6878,36.3558
Benesov,49.7817,14.687
Ammon,43.4746,-111.9569
Pelham,43.0333,-79.3333
Yelm,46.9398,-122.6261
Estelle,29.8447,-90.1021
Toijala,61.1667,23.8681
Sunagawa,43.4948,141.9035
Tolanaro,-25.0333,46.9833
